387	4.203046e-08	0.000000e+00	0.000000e+00	0.000000e+00	
388	4.209908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
389	4.216457e-08	0.000000e+00	0.000000e+00	0.000000e+00	
390	4.221526e-08	0.000000e+00	0.000000e+00	0.000000e+00	
391	4.225639e-08	0.000000e+00	0.000000e+00	0.000000e+00	
392	4.230608e-08	0.000000e+00	0.000000e+00	0.000000e+00	
393	4.236681e-08	0.000000e+00	0.000000e+00	0.000000e+00	
394	4.243125e-08	0.000000e+00	0.000000e+00	0.000000e+00	
395	4.249465e-08	0.000000e+00	0.000000e+00	0.000000e+00	
396	4.256116e-08	0.000000e+00	0.000000e+00	0.000000e+00	
397	4.264984e-08	0.000000e+00	0.000000e+00	0.000000e+00	
398	4.272771e-08	0.000000e+00	0.000000e+00	0.000000e+00	
399	4.281170e-08	0.000000e+00	0.000000e+00	0.000000e+00	
400	4.286974e-08	0.000000e+00	0.000000e+00	0.000000e+00	
401	4.292454e-08	0.000000e+00	0.000000e+00	0.000000e+00	
402	4.299309e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	4.305963e-08	0.000000e+00	0.000000e+00	0.000000e+00	
404	4.313187e-08	0.000000e+00	0.000000e+00	0.000000e+00	
405	4.321266e-08	0.000000e+00	0.000000e+00	0.000000e+00	
406	4.328695e-08	0.000000e+00	0.000000e+00	0.000000e+00	
407	4.340213e-08	0.000000e+00	0.000000e+00	0.000000e+00	
408	4.352631e-08	0.000000e+00	0.000000e+00	0.000000e+00	
409	4.363813e-08	0.000000e+00	0.000000e+00	0.000000e+00	
410	4.372269e-08	0.000000e+00	0.000000e+00	0.000000e+00	
411	4.378572e-08	0.000000e+00	0.000000e+00	0.000000e+00	
412	4.386038e-08	0.000000e+00	0.000000e+00	0.000000e+00	
413	4.393868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
414	4.400817e-08	0.000000e+00	0.000000e+00	0.000000e+00	
415	4.408814e-08	0.000000e+00	0.000000e+00	0.000000e+00	
416	4.420311e-08	0.000000e+00	0.000000e+00	0.000000e+00	
417	4.430725e-08	0.000000e+00	0.000000e+00	0.000000e+00	
418	4.438166e-08	0.000000e+00	0.000000e+00	0.000000e+00	
419	4.444391e-08	0.000000e+00	0.000000e+00	0.000000e+00	
420	4.448931e-08	0.000000e+00	0.000000e+00	0.000000e+00	
421	4.454785e-08	0.000000e+00	0.000000e+00	0.000000e+00	
422	4.461665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
423	4.467375e-08	0.000000e+00	0.000000e+00	0.000000e+00	
424	4.474411e-08	0.000000e+00	0.000000e+00	0.000000e+00	
425	4.482034e-08	0.000000e+00	0.000000e+00	0.000000e+00	
426	4.490055e-08	0.000000e+00	0.000000e+00	0.000000e+00	
427	4.496697e-08	0.000000e+00	0.000000e+00	0.000000e+00	
428	4.501675e-08	0.000000e+00	0.000000e+00	0.000000e+00	
429	4.506831e-08	0.000000e+00	0.000000e+00	0.000000e+00	
430	4.511517e-08	0.000000e+00	0.000000e+00	0.000000e+00	
431	4.516544e-08	0.000000e+00	0.000000e+00	0.000000e+00	
432	4.523202e-08	0.000000e+00	0.000000e+00	0.000000e+00	
433	4.528856e-08	0.000000e+00	0.000000e+00	0.000000e+00	
434	4.535460e-08	0.000000e+00	0.000000e+00	0.000000e+00	
435	4.535660e-08	0.000000e+00	0.000000e+00	0.000000e+00	
436	4.535670e-08	0.000000e+00	0.000000e+00	0.000000e+00	
437	4.535690e-08	0.000000e+00	0.000000e+00	0.000000e+00	
438	4.535730e-08	0.000000e+00	0.000000e+00	0.000000e+00	
439	4.535760e-08	0.000000e+00	0.000000e+00	0.000000e+00	
440	4.535768e-08	0.000000e+00	0.000000e+00	0.000000e+00	
441	4.535784e-08	0.000000e+00	0.000000e+00	0.000000e+00	
442	4.535816e-08	0.000000e+00	0.000000e+00	0.000000e+00	
443	4.535880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
444	4.536008e-08	0.000000e+00	0.000000e+00	0.000000e+00	
445	4.536264e-08	0.000000e+00	0.000000e+00	0.000000e+00	
446	4.536776e-08	0.000000e+00	0.000000e+00	0.000000e+00	
447	4.537800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
448	4.539848e-08	0.000000e+00	0.000000e+00	0.000000e+00	
449	4.543944e-08	0.000000e+00	0.000000e+00	0.000000e+00	
450	4.550943e-08	0.000000e+00	0.000000e+00	0.000000e+00	
451	4.557215e-08	0.000000e+00	0.000000e+00	0.000000e+00	
452	4.562161e-08	0.000000e+00	0.000000e+00	0.000000e+00	
453	4.567674e-08	0.000000e+00	0.000000e+00	0.000000e+00	
454	4.572296e-08	0.000000e+00	0.000000e+00	0.000000e+00	
455	4.577358e-08	0.000000e+00	0.000000e+00	0.000000e+00	
456	4.584015e-08	0.000000e+00	0.000000e+00	0.000000e+00	
457	4.589934e-08	0.000000e+00	0.000000e+00	0.000000e+00	
458	4.596848e-08	0.000000e+00	0.000000e+00	0.000000e+00	
459	4.606078e-08	0.000000e+00	0.000000e+00	0.000000e+00	
460	4.617838e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
461	4.626773e-08	0.000000e+00	0.000000e+00	0.000000e+00	
462	4.637278e-08	0.000000e+00	0.000000e+00	0.000000e+00	
463	4.645295e-08	0.000000e+00	0.000000e+00	0.000000e+00	
464	4.651772e-08	0.000000e+00	0.000000e+00	0.000000e+00	
465	4.659528e-08	0.000000e+00	0.000000e+00	0.000000e+00	
466	4.667186e-08	0.000000e+00	0.000000e+00	0.000000e+00	
467	4.674143e-08	0.000000e+00	0.000000e+00	0.000000e+00	
468	4.682415e-08	0.000000e+00	0.000000e+00	0.000000e+00	
469	4.692847e-08	0.000000e+00	0.000000e+00	0.000000e+00	
470	4.703045e-08	0.000000e+00	0.000000e+00	0.000000e+00	
471	4.712300e-08	0.000000e+00	0.000000e+00	0.000000e+00	
472	4.720797e-08	0.000000e+00	0.000000e+00	0.000000e+00	
473	4.726429e-08	0.000000e+00	0.000000e+00	0.000000e+00	
474	4.731268e-08	0.000000e+00	0.000000e+00	0.000000e+00	
475	4.737076e-08	0.000000e+00	0.000000e+00	0.000000e+00	
476	4.743621e-08	0.000000e+00	0.000000e+00	0.000000e+00	
477	4.749971e-08	0.000000e+00	0.000000e+00	0.000000e+00	
478	4.757169e-08	0.000000e+00	0.000000e+00	0.000000e+00	
479	4.764661e-08	0.000000e+00	0.000000e+00	0.000000e+00	
480	4.772708e-08	0.000000e+00	0.000000e+00	0.000000e+00	
481	4.778851e-08	0.000000e+00	0.000000e+00	0.000000e+00	
482	4.784380e-08	0.000000e+00	0.000000e+00	0.000000e+00	
483	4.790539e-08	0.000000e+00	0.000000e+00	0.000000e+00	
484	4.794941e-08	0.000000e+00	0.000000e+00	0.000000e+00	
485	4.800119e-08	0.000000e+00	0.000000e+00	0.000000e+00	
486	4.806825e-08	0.000000e+00	0.000000e+00	0.000000e+00	
487	4.812542e-08	0.000000e+00	0.000000e+00	0.000000e+00	
488	4.819164e-08	0.000000e+00	0.000000e+00	0.000000e+00	
489	4.826453e-08	0.000000e+00	0.000000e+00	0.000000e+00	
490	4.834621e-08	0.000000e+00	0.000000e+00	0.000000e+00	
491	4.841153e-08	0.000000e+00	0.000000e+00	0.000000e+00	
492	4.846186e-08	0.000000e+00	0.000000e+00	0.000000e+00	
493	4.851993e-08	0.000000e+00	0.000000e+00	0.000000e+00	
494	4.857341e-08	0.000000e+00	0.000000e+00	0.000000e+00	
495	4.862299e-08	0.000000e+00	0.000000e+00	0.000000e+00	
496	4.869516e-08	0.000000e+00	0.000000e+00	0.000000e+00	
497	4.875223e-08	0.000000e+00	0.000000e+00	0.000000e+00	
498	4.881893e-08	0.000000e+00	0.000000e+00	0.000000e+00	
499	4.889998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
500	4.898740e-08	0.000000e+00	0.000000e+00	0.000000e+00	
501	4.908731e-08	0.000000e+00	0.000000e+00	0.000000e+00	
502	4.915373e-08	0.000000e+00	0.000000e+00	0.000000e+00	
503	4.921255e-08	0.000000e+00	0.000000e+00	0.000000e+00	
504	4.928361e-08	0.000000e+00	0.000000e+00	0.000000e+00	
505	4.935246e-08	0.000000e+00	0.000000e+00	0.000000e+00	
506	4.942546e-08	0.000000e+00	0.000000e+00	0.000000e+00	
507	4.950786e-08	0.000000e+00	0.000000e+00	0.000000e+00	
508	4.958436e-08	0.000000e+00	0.000000e+00	0.000000e+00	
509	4.969658e-08	0.000000e+00	0.000000e+00	0.000000e+00	
510	4.980247e-08	0.000000e+00	0.000000e+00	0.000000e+00	
511	4.992251e-08	0.000000e+00	0.000000e+00	0.000000e+00	
512	5.001045e-08	0.000000e+00	0.000000e+00	0.000000e+00	
513	5.007620e-08	0.000000e+00	0.000000e+00	0.000000e+00	
514	5.015894e-08	0.000000e+00	0.000000e+00	0.000000e+00	
515	5.023508e-08	0.000000e+00	0.000000e+00	0.000000e+00	
516	5.030293e-08	0.000000e+00	0.000000e+00	0.000000e+00	
517	5.038282e-08	0.000000e+00	0.000000e+00	0.000000e+00	
518	5.050165e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
519	5.058976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
520	5.066169e-08	0.000000e+00	0.000000e+00	0.000000e+00	
521	5.072469e-08	0.000000e+00	0.000000e+00	0.000000e+00	
522	5.077060e-08	0.000000e+00	0.000000e+00	0.000000e+00	
523	5.082853e-08	0.000000e+00	0.000000e+00	0.000000e+00	
524	5.089906e-08	0.000000e+00	0.000000e+00	0.000000e+00	
525	5.095556e-08	0.000000e+00	0.000000e+00	0.000000e+00	
526	5.102635e-08	0.000000e+00	0.000000e+00	0.000000e+00	
527	5.110239e-08	0.000000e+00	0.000000e+00	0.000000e+00	
528	5.118348e-08	0.000000e+00	0.000000e+00	0.000000e+00	
529	5.125052e-08	0.000000e+00	0.000000e+00	0.000000e+00	
530	5.129967e-08	0.000000e+00	0.000000e+00	0.000000e+00	
531	5.134842e-08	0.000000e+00	0.000000e+00	0.000000e+00	
532	5.139584e-08	0.000000e+00	0.000000e+00	0.000000e+00	
533	5.144601e-08	0.000000e+00	0.000000e+00	0.000000e+00	
534	5.151255e-08	0.000000e+00	0.000000e+00	0.000000e+00	
535	5.156897e-08	0.000000e+00	0.000000e+00	0.000000e+00	
536	5.163497e-08	0.000000e+00	0.000000e+00	0.000000e+00	
537	5.163697e-08	0.000000e+00	0.000000e+00	0.000000e+00	
538	5.163707e-08	0.000000e+00	0.000000e+00	0.000000e+00	
539	5.163727e-08	0.000000e+00	0.000000e+00	0.000000e+00	
540	5.163767e-08	0.000000e+00	0.000000e+00	0.000000e+00	
541	5.163797e-08	0.000000e+00	0.000000e+00	0.000000e+00	
542	5.163805e-08	0.000000e+00	0.000000e+00	0.000000e+00	
543	5.163821e-08	0.000000e+00	0.000000e+00	0.000000e+00	
544	5.163853e-08	0.000000e+00	0.000000e+00	0.000000e+00	
545	5.163917e-08	0.000000e+00	0.000000e+00	0.000000e+00	
546	5.164045e-08	0.000000e+00	0.000000e+00	0.000000e+00	
547	5.164301e-08	0.000000e+00	0.000000e+00	0.000000e+00	
548	5.164813e-08	0.000000e+00	0.000000e+00	0.000000e+00	
549	5.165837e-08	0.000000e+00	0.000000e+00	0.000000e+00	
550	5.167885e-08	0.000000e+00	0.000000e+00	0.000000e+00	
551	5.171981e-08	0.000000e+00	0.000000e+00	0.000000e+00	
552	5.178877e-08	0.000000e+00	0.000000e+00	0.000000e+00	
553	5.185126e-08	0.000000e+00	0.000000e+00	0.000000e+00	
554	5.190057e-08	0.000000e+00	0.000000e+00	0.000000e+00	
555	5.195551e-08	0.000000e+00	0.000000e+00	0.000000e+00	
556	5.200131e-08	0.000000e+00	0.000000e+00	0.000000e+00	
557	5.205189e-08	0.000000e+00	0.000000e+00	0.000000e+00	
558	5.211827e-08	0.000000e+00	0.000000e+00	0.000000e+00	
559	5.217733e-08	0.000000e+00	0.000000e+00	0.000000e+00	
560	5.224642e-08	0.000000e+00	0.000000e+00	0.000000e+00	
561	5.233703e-08	0.000000e+00	0.000000e+00	0.000000e+00	
562	5.245540e-08	0.000000e+00	0.000000e+00	0.000000e+00	
563	5.254616e-08	0.000000e+00	0.000000e+00	0.000000e+00	
564	5.265190e-08	0.000000e+00	0.000000e+00	0.000000e+00	
565	5.273307e-08	0.000000e+00	0.000000e+00	0.000000e+00	
566	5.279793e-08	0.000000e+00	0.000000e+00	0.000000e+00	
567	5.287573e-08	0.000000e+00	0.000000e+00	0.000000e+00	
568	5.295233e-08	0.000000e+00	0.000000e+00	0.000000e+00	
569	5.302167e-08	0.000000e+00	0.000000e+00	0.000000e+00	
570	5.310418e-08	0.000000e+00	0.000000e+00	0.000000e+00	
571	5.320852e-08	0.000000e+00	0.000000e+00	0.000000e+00	
572	5.331024e-08	0.000000e+00	0.000000e+00	0.000000e+00	
573	5.340264e-08	0.000000e+00	0.000000e+00	0.000000e+00	
574	5.348746e-08	0.000000e+00	0.000000e+00	0.000000e+00	
575	5.354368e-08	0.000000e+00	0.000000e+00	0.000000e+00	
576	5.359204e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
577	5.365011e-08	0.000000e+00	0.000000e+00	0.000000e+00	
578	5.371548e-08	0.000000e+00	0.000000e+00	0.000000e+00	
579	5.377906e-08	0.000000e+00	0.000000e+00	0.000000e+00	
580	5.385106e-08	0.000000e+00	0.000000e+00	0.000000e+00	
581	5.392586e-08	0.000000e+00	0.000000e+00	0.000000e+00	
582	5.400639e-08	0.000000e+00	0.000000e+00	0.000000e+00	
583	5.406778e-08	0.000000e+00	0.000000e+00	0.000000e+00	
584	5.412322e-08	0.000000e+00	0.000000e+00	0.000000e+00	
585	5.418494e-08	0.000000e+00	0.000000e+00	0.000000e+00	
586	5.422894e-08	0.000000e+00	0.000000e+00	0.000000e+00	
587	5.428075e-08	0.000000e+00	0.000000e+00	0.000000e+00	
588	5.434783e-08	0.000000e+00	0.000000e+00	0.000000e+00	
589	5.440499e-08	0.000000e+00	0.000000e+00	0.000000e+00	
590	5.447120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
591	5.454410e-08	0.000000e+00	0.000000e+00	0.000000e+00	
592	5.462580e-08	0.000000e+00	0.000000e+00	0.000000e+00	
593	5.469119e-08	0.000000e+00	0.000000e+00	0.000000e+00	
594	5.474149e-08	0.000000e+00	0.000000e+00	0.000000e+00	
595	5.479955e-08	0.000000e+00	0.000000e+00	0.000000e+00	
596	5.485289e-08	0.000000e+00	0.000000e+00	0.000000e+00	
597	5.490258e-08	0.000000e+00	0.000000e+00	0.000000e+00	
598	5.497468e-08	0.000000e+00	0.000000e+00	0.000000e+00	
599	5.503173e-08	0.000000e+00	0.000000e+00	0.000000e+00	
600	5.509844e-08	0.000000e+00	0.000000e+00	0.000000e+00	
601	5.517952e-08	0.000000e+00	0.000000e+00	0.000000e+00	
602	5.526693e-08	0.000000e+00	0.000000e+00	0.000000e+00	
603	5.536679e-08	0.000000e+00	0.000000e+00	0.000000e+00	
604	5.543316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
605	5.549196e-08	0.000000e+00	0.000000e+00	0.000000e+00	
606	5.556302e-08	0.000000e+00	0.000000e+00	0.000000e+00	
607	5.563184e-08	0.000000e+00	0.000000e+00	0.000000e+00	
608	5.570484e-08	0.000000e+00	0.000000e+00	0.000000e+00	
609	5.578722e-08	0.000000e+00	0.000000e+00	0.000000e+00	
610	5.586369e-08	0.000000e+00	0.000000e+00	0.000000e+00	
611	5.597592e-08	0.000000e+00	0.000000e+00	0.000000e+00	
612	5.608191e-08	0.000000e+00	0.000000e+00	0.000000e+00	
613	5.620203e-08	0.000000e+00	0.000000e+00	0.000000e+00	
614	5.628998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
615	5.635575e-08	0.000000e+00	0.000000e+00	0.000000e+00	
616	5.643848e-08	0.000000e+00	0.000000e+00	0.000000e+00	
617	5.651463e-08	0.000000e+00	0.000000e+00	0.000000e+00	
618	5.658248e-08	0.000000e+00	0.000000e+00	0.000000e+00	
619	5.666238e-08	0.000000e+00	0.000000e+00	0.000000e+00	
620	5.678125e-08	0.000000e+00	0.000000e+00	0.000000e+00	
621	5.686928e-08	0.000000e+00	0.000000e+00	0.000000e+00	
622	5.694119e-08	0.000000e+00	0.000000e+00	0.000000e+00	
623	5.700422e-08	0.000000e+00	0.000000e+00	0.000000e+00	
624	5.705013e-08	0.000000e+00	0.000000e+00	0.000000e+00	
625	5.710806e-08	0.000000e+00	0.000000e+00	0.000000e+00	
626	5.717864e-08	0.000000e+00	0.000000e+00	0.000000e+00	
627	5.723512e-08	0.000000e+00	0.000000e+00	0.000000e+00	
628	5.730593e-08	0.000000e+00	0.000000e+00	0.000000e+00	
629	5.738196e-08	0.000000e+00	0.000000e+00	0.000000e+00	
630	5.746308e-08	0.000000e+00	0.000000e+00	0.000000e+00	
631	5.753012e-08	0.000000e+00	0.000000e+00	0.000000e+00	
632	5.757925e-08	0.000000e+00	0.000000e+00	0.000000e+00	
633	5.762791e-08	0.000000e+00	0.000000e+00	0.000000e+00	
634	5.767535e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
635	5.772552e-08	0.000000e+00	0.000000e+00	0.000000e+00	
636	5.779206e-08	0.000000e+00	0.000000e+00	0.000000e+00	
637	5.784847e-08	0.000000e+00	0.000000e+00	0.000000e+00	
638	5.791447e-08	0.000000e+00	0.000000e+00	0.000000e+00	
639	5.791647e-08	0.000000e+00	0.000000e+00	0.000000e+00	
640	5.791657e-08	0.000000e+00	0.000000e+00	0.000000e+00	
641	5.791677e-08	0.000000e+00	0.000000e+00	0.000000e+00	
642	5.791717e-08	0.000000e+00	0.000000e+00	0.000000e+00	
643	5.791747e-08	0.000000e+00	0.000000e+00	0.000000e+00	
644	5.791755e-08	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.791771e-08	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.791803e-08	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.791867e-08	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.791995e-08	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.792251e-08	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.792763e-08	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.793787e-08	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.795835e-08	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.799931e-08	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.806825e-08	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.813073e-08	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.818004e-08	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.823497e-08	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.828076e-08	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.833134e-08	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.839772e-08	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.845677e-08	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.852586e-08	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.861643e-08	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.873483e-08	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.882562e-08	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.893137e-08	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.901256e-08	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.907742e-08	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.915523e-08	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.923183e-08	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.930116e-08	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.938367e-08	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.948801e-08	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.958973e-08	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.968212e-08	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.976694e-08	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.982316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.987151e-08	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.992959e-08	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.999495e-08	0.000000e+00	0.000000e+00	0.000000e+00	
681	6.005853e-08	0.000000e+00	0.000000e+00	0.000000e+00	
682	6.013054e-08	0.000000e+00	0.000000e+00	0.000000e+00	
683	6.020533e-08	0.000000e+00	0.000000e+00	0.000000e+00	
684	6.028587e-08	0.000000e+00	0.000000e+00	0.000000e+00	
685	6.034725e-08	0.000000e+00	0.000000e+00	0.000000e+00	
686	6.040270e-08	0.000000e+00	0.000000e+00	0.000000e+00	
687	6.046442e-08	0.000000e+00	0.000000e+00	0.000000e+00	
688	6.050842e-08	0.000000e+00	0.000000e+00	0.000000e+00	
689	6.056023e-08	0.000000e+00	0.000000e+00	0.000000e+00	
690	6.062731e-08	0.000000e+00	0.000000e+00	0.000000e+00	
691	6.068447e-08	0.000000e+00	0.000000e+00	0.000000e+00	
692	6.075068e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
693	6.082358e-08	0.000000e+00	0.000000e+00	0.000000e+00	
694	6.090528e-08	0.000000e+00	0.000000e+00	0.000000e+00	
695	6.097067e-08	0.000000e+00	0.000000e+00	0.000000e+00	
696	6.102097e-08	0.000000e+00	0.000000e+00	0.000000e+00	
697	6.107903e-08	0.000000e+00	0.000000e+00	0.000000e+00	
698	6.113237e-08	0.000000e+00	0.000000e+00	0.000000e+00	
699	6.118206e-08	0.000000e+00	0.000000e+00	0.000000e+00	
700	6.125416e-08	0.000000e+00	0.000000e+00	0.000000e+00	
701	6.131121e-08	0.000000e+00	0.000000e+00	0.000000e+00	
702	6.137792e-08	0.000000e+00	0.000000e+00	0.000000e+00	
703	6.145900e-08	0.000000e+00	0.000000e+00	0.000000e+00	
704	6.154641e-08	0.000000e+00	0.000000e+00	0.000000e+00	
705	6.164626e-08	0.000000e+00	0.000000e+00	0.000000e+00	
706	6.171263e-08	0.000000e+00	0.000000e+00	0.000000e+00	
707	6.177143e-08	0.000000e+00	0.000000e+00	0.000000e+00	
708	6.184249e-08	0.000000e+00	0.000000e+00	0.000000e+00	
709	6.191132e-08	0.000000e+00	0.000000e+00	0.000000e+00	
710	6.198431e-08	0.000000e+00	0.000000e+00	0.000000e+00	
711	6.206669e-08	0.000000e+00	0.000000e+00	0.000000e+00	
712	6.214317e-08	0.000000e+00	0.000000e+00	0.000000e+00	
713	6.225540e-08	0.000000e+00	0.000000e+00	0.000000e+00	
714	6.236139e-08	0.000000e+00	0.000000e+00	0.000000e+00	
715	6.248151e-08	0.000000e+00	0.000000e+00	0.000000e+00	
716	6.256946e-08	0.000000e+00	0.000000e+00	0.000000e+00	
717	6.263523e-08	0.000000e+00	0.000000e+00	0.000000e+00	
718	6.271796e-08	0.000000e+00	0.000000e+00	0.000000e+00	
719	6.279411e-08	0.000000e+00	0.000000e+00	0.000000e+00	
720	6.286196e-08	0.000000e+00	0.000000e+00	0.000000e+00	
721	6.294186e-08	0.000000e+00	0.000000e+00	0.000000e+00	
722	6.306073e-08	0.000000e+00	0.000000e+00	0.000000e+00	
723	6.314876e-08	0.000000e+00	0.000000e+00	0.000000e+00	
724	6.322067e-08	0.000000e+00	0.000000e+00	0.000000e+00	
725	6.328370e-08	0.000000e+00	0.000000e+00	0.000000e+00	
726	6.332961e-08	0.000000e+00	0.000000e+00	0.000000e+00	
727	6.338754e-08	0.000000e+00	0.000000e+00	0.000000e+00	
728	6.345812e-08	0.000000e+00	0.000000e+00	0.000000e+00	
729	6.351460e-08	0.000000e+00	0.000000e+00	0.000000e+00	
730	6.358541e-08	0.000000e+00	0.000000e+00	0.000000e+00	
731	6.366144e-08	0.000000e+00	0.000000e+00	0.000000e+00	
732	6.374256e-08	0.000000e+00	0.000000e+00	0.000000e+00	
733	6.380960e-08	0.000000e+00	0.000000e+00	0.000000e+00	
734	6.385873e-08	0.000000e+00	0.000000e+00	0.000000e+00	
735	6.390739e-08	0.000000e+00	0.000000e+00	0.000000e+00	
736	6.395483e-08	0.000000e+00	0.000000e+00	0.000000e+00	
737	6.400500e-08	0.000000e+00	0.000000e+00	0.000000e+00	
738	6.407154e-08	0.000000e+00	0.000000e+00	0.000000e+00	
739	6.412795e-08	0.000000e+00	0.000000e+00	0.000000e+00	
740	6.419395e-08	0.000000e+00	0.000000e+00	0.000000e+00	
741	6.419595e-08	0.000000e+00	0.000000e+00	0.000000e+00	
742	6.419605e-08	0.000000e+00	0.000000e+00	0.000000e+00	
743	6.419625e-08	0.000000e+00	0.000000e+00	0.000000e+00	
744	6.419665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
745	6.419695e-08	0.000000e+00	0.000000e+00	0.000000e+00	
746	6.419703e-08	0.000000e+00	0.000000e+00	0.000000e+00	
747	6.419719e-08	0.000000e+00	0.000000e+00	0.000000e+00	
748	6.419751e-08	0.000000e+00	0.000000e+00	0.000000e+00	
749	6.419815e-08	0.000000e+00	0.000000e+00	0.000000e+00	
750	6.419943e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
751	6.420199e-08	0.000000e+00	0.000000e+00	0.000000e+00	
752	6.420711e-08	0.000000e+00	0.000000e+00	0.000000e+00	
753	6.421735e-08	0.000000e+00	0.000000e+00	0.000000e+00	
754	6.423783e-08	0.000000e+00	0.000000e+00	0.000000e+00	
755	6.427879e-08	0.000000e+00	0.000000e+00	0.000000e+00	
